protein1 protein2 combined_score
1110504.MAGb_4380 1110504.MAGb_1700 350
1110504.MAGb_1700 1110504.MAGb_4400 250
1110504.MAGb_4400 1110504.MAGb_1700 250
1110504.MAGb_1700 1110504.MAGb_4780 216
1110504.MAGb_4780 1110504.MAGb_1700 216
1110504.MAGb_1700 1110504.MAGb_4790 305
1110504.MAGb_4790 1110504.MAGb_1700 305
1110504.MAGb_1700 1110504.MAGb_4810 819
1110504.MAGb_4810 1110504.MAGb_1700 819
1110504.MAGb_1700 1110504.MAGb_4830 937
1110504.MAGb_4830 1110504.MAGb_1700 937
1110504.MAGb_1700 1110504.MAGb_4850 437
1110504.MAGb_4850 1110504.MAGb_1700 437
1110504.MAGb_1700 1110504.MAGb_4860 976
1110504.MAGb_4860 1110504.MAGb_1700 976
1110504.MAGb_1700 1110504.MAGb_4920 450
1110504.MAGb_4920 1110504.MAGb_1700 450
1110504.MAGb_1700 1110504.MAGb_4940 533
1110504.MAGb_4940 1110504.MAGb_1700 533
1110504.MAGb_1700 1110504.MAGb_4960 207
1110504.MAGb_4960 1110504.MAGb_1700 207
1110504.MAGb_1700 1110504.MAGb_4970 605
1110504.MAGb_4970 1110504.MAGb_1700 605
1110504.MAGb_1700 1110504.MAGb_4990 999
1110504.MAGb_4990 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_5000 609
1110504.MAGb_5000 1110504.MAGb_1700 609
1110504.MAGb_1700 1110504.MAGb_5010 796
1110504.MAGb_5010 1110504.MAGb_1700 796
1110504.MAGb_1700 1110504.MAGb_5100 559
1110504.MAGb_5100 1110504.MAGb_1700 559
1110504.MAGb_1700 1110504.MAGb_5120 458
1110504.MAGb_5120 1110504.MAGb_1700 458
1110504.MAGb_1700 1110504.MAGb_5130 248
1110504.MAGb_5130 1110504.MAGb_1700 248
1110504.MAGb_1700 1110504.MAGb_5160 234
1110504.MAGb_5160 1110504.MAGb_1700 234
1110504.MAGb_1700 1110504.MAGb_5170 182
1110504.MAGb_5170 1110504.MAGb_1700 182
1110504.MAGb_1700 1110504.MAGb_5190 178
1110504.MAGb_5190 1110504.MAGb_1700 178
1110504.MAGb_1700 1110504.MAGb_5240 999
1110504.MAGb_5240 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_5250 999
1110504.MAGb_5250 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_5290 154
1110504.MAGb_5290 1110504.MAGb_1700 154
1110504.MAGb_1700 1110504.MAGb_5300 305
1110504.MAGb_5300 1110504.MAGb_1700 305
1110504.MAGb_1700 1110504.MAGb_5320 816
1110504.MAGb_5320 1110504.MAGb_1700 816
1110504.MAGb_1700 1110504.MAGb_5350 242
1110504.MAGb_5350 1110504.MAGb_1700 242
1110504.MAGb_1700 1110504.MAGb_5390 159
1110504.MAGb_5390 1110504.MAGb_1700 159
1110504.MAGb_1700 1110504.MAGb_5410 259
1110504.MAGb_5410 1110504.MAGb_1700 259
1110504.MAGb_1700 1110504.MAGb_5430 999
1110504.MAGb_5430 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_5440 305
1110504.MAGb_5440 1110504.MAGb_1700 305
1110504.MAGb_1700 1110504.MAGb_5580 183
1110504.MAGb_5580 1110504.MAGb_1700 183
1110504.MAGb_1700 1110504.MAGb_5620 633
1110504.MAGb_5620 1110504.MAGb_1700 633
1110504.MAGb_1700 1110504.MAGb_5720 999
1110504.MAGb_5720 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_5780 461
1110504.MAGb_5780 1110504.MAGb_1700 461
1110504.MAGb_1700 1110504.MAGb_5830 463
1110504.MAGb_5830 1110504.MAGb_1700 463
1110504.MAGb_1700 1110504.MAGb_5850 818
1110504.MAGb_5850 1110504.MAGb_1700 818
1110504.MAGb_1700 1110504.MAGb_5880 337
1110504.MAGb_5880 1110504.MAGb_1700 337
1110504.MAGb_1700 1110504.MAGb_5930 783
1110504.MAGb_5930 1110504.MAGb_1700 783
1110504.MAGb_1700 1110504.MAGb_6020 205
1110504.MAGb_6020 1110504.MAGb_1700 205
1110504.MAGb_1700 1110504.MAGb_6090 337
1110504.MAGb_6090 1110504.MAGb_1700 337
1110504.MAGb_1700 1110504.MAGb_6140 509
1110504.MAGb_6140 1110504.MAGb_1700 509
1110504.MAGb_1700 1110504.MAGb_6160 151
1110504.MAGb_6160 1110504.MAGb_1700 151
1110504.MAGb_1700 1110504.MAGb_6170 157
1110504.MAGb_6170 1110504.MAGb_1700 157
1110504.MAGb_1700 1110504.MAGb_6240 250
1110504.MAGb_6240 1110504.MAGb_1700 250
1110504.MAGb_1700 1110504.MAGb_6250 290
1110504.MAGb_6250 1110504.MAGb_1700 290
1110504.MAGb_1700 1110504.MAGb_6300 333
1110504.MAGb_6300 1110504.MAGb_1700 333
1110504.MAGb_1700 1110504.MAGb_6310 281
1110504.MAGb_6310 1110504.MAGb_1700 281
1110504.MAGb_1700 1110504.MAGb_6320 999
1110504.MAGb_6320 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_6380 819
1110504.MAGb_6380 1110504.MAGb_1700 819
1110504.MAGb_1700 1110504.MAGb_6410 696
1110504.MAGb_6410 1110504.MAGb_1700 696
1110504.MAGb_1700 1110504.MAGb_6430 711
1110504.MAGb_6430 1110504.MAGb_1700 711
1110504.MAGb_1700 1110504.MAGb_6450 544
1110504.MAGb_6450 1110504.MAGb_1700 544
1110504.MAGb_1700 1110504.MAGb_6470 384
1110504.MAGb_6470 1110504.MAGb_1700 384
1110504.MAGb_1700 1110504.MAGb_6490 161
1110504.MAGb_6490 1110504.MAGb_1700 161
1110504.MAGb_1700 1110504.MAGb_6510 169
1110504.MAGb_6510 1110504.MAGb_1700 169
1110504.MAGb_1700 1110504.MAGb_6620 485
1110504.MAGb_6620 1110504.MAGb_1700 485
1110504.MAGb_1700 1110504.MAGb_6630 439
1110504.MAGb_6630 1110504.MAGb_1700 439
1110504.MAGb_1700 1110504.MAGb_6720 204
1110504.MAGb_6720 1110504.MAGb_1700 204
1110504.MAGb_1700 1110504.MAGb_6740 657
1110504.MAGb_6740 1110504.MAGb_1700 657
1110504.MAGb_1700 1110504.MAGb_6770 999
1110504.MAGb_6770 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_6840 177
1110504.MAGb_6840 1110504.MAGb_1700 177
1110504.MAGb_1700 1110504.MAGb_6850 999
1110504.MAGb_6850 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_6860 195
1110504.MAGb_6860 1110504.MAGb_1700 195
1110504.MAGb_1700 1110504.MAGb_6870 175
1110504.MAGb_6870 1110504.MAGb_1700 175
1110504.MAGb_1700 1110504.MAGb_7050 999
1110504.MAGb_7050 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_7060 858
1110504.MAGb_7060 1110504.MAGb_1700 858
1110504.MAGb_1700 1110504.MAGb_7100 212
1110504.MAGb_7100 1110504.MAGb_1700 212
1110504.MAGb_1700 1110504.MAGb_7110 294
1110504.MAGb_7110 1110504.MAGb_1700 294
1110504.MAGb_1700 1110504.MAGb_7120 293
1110504.MAGb_7120 1110504.MAGb_1700 293
1110504.MAGb_1700 1110504.MAGb_7130 231
1110504.MAGb_7130 1110504.MAGb_1700 231
1110504.MAGb_1700 1110504.MAGb_7190 520
1110504.MAGb_7190 1110504.MAGb_1700 520
1110504.MAGb_1700 1110504.MAGb_7210 402
1110504.MAGb_7210 1110504.MAGb_1700 402
1110504.MAGb_1700 1110504.MAGb_7220 999
1110504.MAGb_7220 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_7230 240
1110504.MAGb_7230 1110504.MAGb_1700 240
1110504.MAGb_1700 1110504.MAGb_7240 999
1110504.MAGb_7240 1110504.MAGb_1700 999
1110504.MAGb_1700 1110504.MAGb_7280 157
1110504.MAGb_7280 1110504.MAGb_1700 157
1110504.MAGb_1700 1110504.MAGb_7390 628
1110504.MAGb_7390 1110504.MAGb_1700 628
1110504.MAGb_1700 1110504.MAGb_7400 461
1110504.MAGb_7400 1110504.MAGb_1700 461
1110504.MAGb_1700 1110504.MAGb_7450 271
1110504.MAGb_7450 1110504.MAGb_1700 271
1110504.MAGb_1700 1110504.MAGb_7480 236
1110504.MAGb_7480 1110504.MAGb_1700 236
1110504.MAGb_1700 1110504.MAGb_7540 987
1110504.MAGb_7540 1110504.MAGb_1700 987
1110504.MAGb_1700 1110504.MAGb_7600 415
1110504.MAGb_7600 1110504.MAGb_1700 415
1110504.MAGb_1700 1110504.MAGb_7660 457
1110504.MAGb_7660 1110504.MAGb_1700 457
1110504.MAGb_1700 1110504.MAGb_7670 995
1110504.MAGb_7670 1110504.MAGb_1700 995
1110504.MAGb_1700 1110504.MAGb_7700 541
1110504.MAGb_7700 1110504.MAGb_1700 541
1110504.MAGb_1700 1110504.MAGb_7760 219
1110504.MAGb_7760 1110504.MAGb_1700 219
1110504.MAGb_1700 1110504.MAGb_7770 633
1110504.MAGb_7770 1110504.MAGb_1700 633
1110504.MAGb_1700 1110504.MAGb_7830 510
1110504.MAGb_7830 1110504.MAGb_1700 510
1110504.MAGb_1700 1110504.MAGb_7850 828
1110504.MAGb_7850 1110504.MAGb_1700 828
1110504.MAGb_1700 1110504.MAGb_7860 739
1110504.MAGb_7860 1110504.MAGb_1700 739
1110504.MAGb_1700 1110504.MAGb_7870 628
1110504.MAGb_7870 1110504.MAGb_1700 628
1110504.MAGb_1700 1110504.MAGb_7880 918
1110504.MAGb_7880 1110504.MAGb_1700 918
1110504.MAGb_1700 1110504.MAGb_7890 461
1110504.MAGb_7890 1110504.MAGb_1700 461
1110504.MAGb_1700 1110504.MAGb_7900 666
1110504.MAGb_7900 1110504.MAGb_1700 666
1110504.MAGb_1710 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1740 999
1110504.MAGb_1740 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1750 999
1110504.MAGb_1750 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1760 999
1110504.MAGb_1760 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1770 999
1110504.MAGb_1770 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1780 999
1110504.MAGb_1780 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1790 999
1110504.MAGb_1790 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1800 761
1110504.MAGb_1800 1110504.MAGb_1710 761
1110504.MAGb_1710 1110504.MAGb_1810 999
1110504.MAGb_1810 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1820 999
1110504.MAGb_1820 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1830 999
1110504.MAGb_1830 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1840 999
1110504.MAGb_1840 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1850 999
1110504.MAGb_1850 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1860 999
1110504.MAGb_1860 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1870 999
1110504.MAGb_1870 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1880 999
1110504.MAGb_1880 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1890 999
1110504.MAGb_1890 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1900 237
1110504.MAGb_1900 1110504.MAGb_1710 237
1110504.MAGb_1710 1110504.MAGb_1920 309
1110504.MAGb_1920 1110504.MAGb_1710 309
1110504.MAGb_1710 1110504.MAGb_1950 166
1110504.MAGb_1950 1110504.MAGb_1710 166
1110504.MAGb_1710 1110504.MAGb_1960 999
1110504.MAGb_1960 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_1970 999
1110504.MAGb_1970 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2000 311
1110504.MAGb_2000 1110504.MAGb_1710 311
1110504.MAGb_1710 1110504.MAGb_2020 999
1110504.MAGb_2020 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2030 999
1110504.MAGb_2030 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2050 226
1110504.MAGb_2050 1110504.MAGb_1710 226
1110504.MAGb_1710 1110504.MAGb_2130 999
1110504.MAGb_2130 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2150 214
1110504.MAGb_2150 1110504.MAGb_1710 214
1110504.MAGb_1710 1110504.MAGb_2170 822
1110504.MAGb_2170 1110504.MAGb_1710 822
1110504.MAGb_1710 1110504.MAGb_2210 909
1110504.MAGb_2210 1110504.MAGb_1710 909
1110504.MAGb_1710 1110504.MAGb_2250 204
1110504.MAGb_2250 1110504.MAGb_1710 204
1110504.MAGb_1710 1110504.MAGb_2280 999
1110504.MAGb_2280 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2290 999
1110504.MAGb_2290 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2300 999
1110504.MAGb_2300 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2320 754
1110504.MAGb_2320 1110504.MAGb_1710 754
1110504.MAGb_1710 1110504.MAGb_2460 968
1110504.MAGb_2460 1110504.MAGb_1710 968
1110504.MAGb_1710 1110504.MAGb_2470 986
1110504.MAGb_2470 1110504.MAGb_1710 986
1110504.MAGb_1710 1110504.MAGb_2540 999
1110504.MAGb_2540 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2550 999
1110504.MAGb_2550 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2560 159
1110504.MAGb_2560 1110504.MAGb_1710 159
1110504.MAGb_1710 1110504.MAGb_2570 690
1110504.MAGb_2570 1110504.MAGb_1710 690
1110504.MAGb_1710 1110504.MAGb_2650 999
1110504.MAGb_2650 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2660 810
1110504.MAGb_2660 1110504.MAGb_1710 810
1110504.MAGb_1710 1110504.MAGb_2670 999
1110504.MAGb_2670 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_2680 204
1110504.MAGb_2680 1110504.MAGb_1710 204
1110504.MAGb_1710 1110504.MAGb_2920 653
1110504.MAGb_2920 1110504.MAGb_1710 653
1110504.MAGb_1710 1110504.MAGb_2980 503
1110504.MAGb_2980 1110504.MAGb_1710 503
1110504.MAGb_1710 1110504.MAGb_3360 347
1110504.MAGb_3360 1110504.MAGb_1710 347
1110504.MAGb_1710 1110504.MAGb_3400 179
1110504.MAGb_3400 1110504.MAGb_1710 179
1110504.MAGb_1710 1110504.MAGb_3430 250
1110504.MAGb_3430 1110504.MAGb_1710 250
1110504.MAGb_1710 1110504.MAGb_3520 224
1110504.MAGb_3520 1110504.MAGb_1710 224
1110504.MAGb_1710 1110504.MAGb_3530 286
1110504.MAGb_3530 1110504.MAGb_1710 286
1110504.MAGb_1710 1110504.MAGb_3550 228
1110504.MAGb_3550 1110504.MAGb_1710 228
1110504.MAGb_1710 1110504.MAGb_3580 179
1110504.MAGb_3580 1110504.MAGb_1710 179
1110504.MAGb_1710 1110504.MAGb_3640 187
1110504.MAGb_3640 1110504.MAGb_1710 187
1110504.MAGb_1710 1110504.MAGb_3650 183
1110504.MAGb_3650 1110504.MAGb_1710 183
1110504.MAGb_1710 1110504.MAGb_3670 285
1110504.MAGb_3670 1110504.MAGb_1710 285
1110504.MAGb_1710 1110504.MAGb_3680 339
1110504.MAGb_3680 1110504.MAGb_1710 339
1110504.MAGb_1710 1110504.MAGb_3700 261
1110504.MAGb_3700 1110504.MAGb_1710 261
1110504.MAGb_1710 1110504.MAGb_3760 189
1110504.MAGb_3760 1110504.MAGb_1710 189
1110504.MAGb_1710 1110504.MAGb_3780 219
1110504.MAGb_3780 1110504.MAGb_1710 219
1110504.MAGb_1710 1110504.MAGb_3790 995
1110504.MAGb_3790 1110504.MAGb_1710 995
1110504.MAGb_1710 1110504.MAGb_3810 742
1110504.MAGb_3810 1110504.MAGb_1710 742
1110504.MAGb_1710 1110504.MAGb_3840 199
1110504.MAGb_3840 1110504.MAGb_1710 199
1110504.MAGb_1710 1110504.MAGb_3950 320
1110504.MAGb_3950 1110504.MAGb_1710 320
1110504.MAGb_1710 1110504.MAGb_4010 166
1110504.MAGb_4010 1110504.MAGb_1710 166
1110504.MAGb_1710 1110504.MAGb_4030 413
1110504.MAGb_4030 1110504.MAGb_1710 413
1110504.MAGb_1710 1110504.MAGb_4040 250
1110504.MAGb_4040 1110504.MAGb_1710 250
1110504.MAGb_1710 1110504.MAGb_4060 228
1110504.MAGb_4060 1110504.MAGb_1710 228
1110504.MAGb_1710 1110504.MAGb_4110 218
1110504.MAGb_4110 1110504.MAGb_1710 218
1110504.MAGb_1710 1110504.MAGb_4150 535
1110504.MAGb_4150 1110504.MAGb_1710 535
1110504.MAGb_1710 1110504.MAGb_4170 379
1110504.MAGb_4170 1110504.MAGb_1710 379
1110504.MAGb_1710 1110504.MAGb_4190 325
1110504.MAGb_4190 1110504.MAGb_1710 325
1110504.MAGb_1710 1110504.MAGb_4200 314
1110504.MAGb_4200 1110504.MAGb_1710 314
1110504.MAGb_1710 1110504.MAGb_4240 262
1110504.MAGb_4240 1110504.MAGb_1710 262
1110504.MAGb_1710 1110504.MAGb_4250 950
1110504.MAGb_4250 1110504.MAGb_1710 950
1110504.MAGb_1710 1110504.MAGb_4270 216
1110504.MAGb_4270 1110504.MAGb_1710 216
1110504.MAGb_1710 1110504.MAGb_4290 961
1110504.MAGb_4290 1110504.MAGb_1710 961
1110504.MAGb_1710 1110504.MAGb_4340 549
1110504.MAGb_4340 1110504.MAGb_1710 549
1110504.MAGb_1710 1110504.MAGb_4360 495
1110504.MAGb_4360 1110504.MAGb_1710 495
1110504.MAGb_1710 1110504.MAGb_4370 160
1110504.MAGb_4370 1110504.MAGb_1710 160
1110504.MAGb_1710 1110504.MAGb_4380 225
1110504.MAGb_4380 1110504.MAGb_1710 225
1110504.MAGb_1710 1110504.MAGb_4400 395
1110504.MAGb_4400 1110504.MAGb_1710 395
1110504.MAGb_1710 1110504.MAGb_4500 234
1110504.MAGb_4500 1110504.MAGb_1710 234
1110504.MAGb_1710 1110504.MAGb_4650 155
1110504.MAGb_4650 1110504.MAGb_1710 155
1110504.MAGb_1710 1110504.MAGb_4680 313
1110504.MAGb_4680 1110504.MAGb_1710 313
1110504.MAGb_1710 1110504.MAGb_4760 161
1110504.MAGb_4760 1110504.MAGb_1710 161
1110504.MAGb_1710 1110504.MAGb_4780 485
1110504.MAGb_4780 1110504.MAGb_1710 485
1110504.MAGb_1710 1110504.MAGb_4810 617
1110504.MAGb_4810 1110504.MAGb_1710 617
1110504.MAGb_1710 1110504.MAGb_4830 851
1110504.MAGb_4830 1110504.MAGb_1710 851
1110504.MAGb_1710 1110504.MAGb_4850 388
1110504.MAGb_4850 1110504.MAGb_1710 388
1110504.MAGb_1710 1110504.MAGb_4860 992
1110504.MAGb_4860 1110504.MAGb_1710 992
1110504.MAGb_1710 1110504.MAGb_4890 168
1110504.MAGb_4890 1110504.MAGb_1710 168
1110504.MAGb_1710 1110504.MAGb_4920 821
1110504.MAGb_4920 1110504.MAGb_1710 821
1110504.MAGb_1710 1110504.MAGb_4930 299
1110504.MAGb_4930 1110504.MAGb_1710 299
1110504.MAGb_1710 1110504.MAGb_4940 293
1110504.MAGb_4940 1110504.MAGb_1710 293
1110504.MAGb_1710 1110504.MAGb_4960 377
1110504.MAGb_4960 1110504.MAGb_1710 377
1110504.MAGb_1710 1110504.MAGb_4970 653
1110504.MAGb_4970 1110504.MAGb_1710 653
1110504.MAGb_1710 1110504.MAGb_4990 999
1110504.MAGb_4990 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_5000 566
1110504.MAGb_5000 1110504.MAGb_1710 566
1110504.MAGb_1710 1110504.MAGb_5010 824
1110504.MAGb_5010 1110504.MAGb_1710 824
1110504.MAGb_1710 1110504.MAGb_5100 626
1110504.MAGb_5100 1110504.MAGb_1710 626
1110504.MAGb_1710 1110504.MAGb_5120 715
1110504.MAGb_5120 1110504.MAGb_1710 715
1110504.MAGb_1710 1110504.MAGb_5130 287
1110504.MAGb_5130 1110504.MAGb_1710 287
1110504.MAGb_1710 1110504.MAGb_5140 406
1110504.MAGb_5140 1110504.MAGb_1710 406
1110504.MAGb_1710 1110504.MAGb_5150 329
1110504.MAGb_5150 1110504.MAGb_1710 329
1110504.MAGb_1710 1110504.MAGb_5160 265
1110504.MAGb_5160 1110504.MAGb_1710 265
1110504.MAGb_1710 1110504.MAGb_5170 202
1110504.MAGb_5170 1110504.MAGb_1710 202
1110504.MAGb_1710 1110504.MAGb_5190 166
1110504.MAGb_5190 1110504.MAGb_1710 166
1110504.MAGb_1710 1110504.MAGb_5220 241
1110504.MAGb_5220 1110504.MAGb_1710 241
1110504.MAGb_1710 1110504.MAGb_5230 230
1110504.MAGb_5230 1110504.MAGb_1710 230
1110504.MAGb_1710 1110504.MAGb_5240 999
1110504.MAGb_5240 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_5250 999
1110504.MAGb_5250 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_5320 495
1110504.MAGb_5320 1110504.MAGb_1710 495
1110504.MAGb_1710 1110504.MAGb_5360 443
1110504.MAGb_5360 1110504.MAGb_1710 443
1110504.MAGb_1710 1110504.MAGb_5380 200
1110504.MAGb_5380 1110504.MAGb_1710 200
1110504.MAGb_1710 1110504.MAGb_5390 270
1110504.MAGb_5390 1110504.MAGb_1710 270
1110504.MAGb_1710 1110504.MAGb_5410 227
1110504.MAGb_5410 1110504.MAGb_1710 227
1110504.MAGb_1710 1110504.MAGb_5420 238
1110504.MAGb_5420 1110504.MAGb_1710 238
1110504.MAGb_1710 1110504.MAGb_5430 999
1110504.MAGb_5430 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_5440 458
1110504.MAGb_5440 1110504.MAGb_1710 458
1110504.MAGb_1710 1110504.MAGb_5500 151
1110504.MAGb_5500 1110504.MAGb_1710 151
1110504.MAGb_1710 1110504.MAGb_5560 187
1110504.MAGb_5560 1110504.MAGb_1710 187
1110504.MAGb_1710 1110504.MAGb_5580 390
1110504.MAGb_5580 1110504.MAGb_1710 390
1110504.MAGb_1710 1110504.MAGb_5600 551
1110504.MAGb_5600 1110504.MAGb_1710 551
1110504.MAGb_1710 1110504.MAGb_5610 372
1110504.MAGb_5610 1110504.MAGb_1710 372
1110504.MAGb_1710 1110504.MAGb_5620 519
1110504.MAGb_5620 1110504.MAGb_1710 519
1110504.MAGb_1710 1110504.MAGb_5680 158
1110504.MAGb_5680 1110504.MAGb_1710 158
1110504.MAGb_1710 1110504.MAGb_5720 999
1110504.MAGb_5720 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_5780 532
1110504.MAGb_5780 1110504.MAGb_1710 532
1110504.MAGb_1710 1110504.MAGb_5790 210
1110504.MAGb_5790 1110504.MAGb_1710 210
1110504.MAGb_1710 1110504.MAGb_5850 684
1110504.MAGb_5850 1110504.MAGb_1710 684
1110504.MAGb_1710 1110504.MAGb_5880 597
1110504.MAGb_5880 1110504.MAGb_1710 597
1110504.MAGb_1710 1110504.MAGb_5930 866
1110504.MAGb_5930 1110504.MAGb_1710 866
1110504.MAGb_1710 1110504.MAGb_5990 307
1110504.MAGb_5990 1110504.MAGb_1710 307
1110504.MAGb_1710 1110504.MAGb_6020 162
1110504.MAGb_6020 1110504.MAGb_1710 162
1110504.MAGb_1710 1110504.MAGb_6090 384
1110504.MAGb_6090 1110504.MAGb_1710 384
1110504.MAGb_1710 1110504.MAGb_6110 161
1110504.MAGb_6110 1110504.MAGb_1710 161
1110504.MAGb_1710 1110504.MAGb_6130 314
1110504.MAGb_6130 1110504.MAGb_1710 314
1110504.MAGb_1710 1110504.MAGb_6140 474
1110504.MAGb_6140 1110504.MAGb_1710 474
1110504.MAGb_1710 1110504.MAGb_6160 216
1110504.MAGb_6160 1110504.MAGb_1710 216
1110504.MAGb_1710 1110504.MAGb_6170 226
1110504.MAGb_6170 1110504.MAGb_1710 226
1110504.MAGb_1710 1110504.MAGb_6240 272
1110504.MAGb_6240 1110504.MAGb_1710 272
1110504.MAGb_1710 1110504.MAGb_6250 447
1110504.MAGb_6250 1110504.MAGb_1710 447
1110504.MAGb_1710 1110504.MAGb_6300 340
1110504.MAGb_6300 1110504.MAGb_1710 340
1110504.MAGb_1710 1110504.MAGb_6310 433
1110504.MAGb_6310 1110504.MAGb_1710 433
1110504.MAGb_1710 1110504.MAGb_6320 999
1110504.MAGb_6320 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_6360 195
1110504.MAGb_6360 1110504.MAGb_1710 195
1110504.MAGb_1710 1110504.MAGb_6380 617
1110504.MAGb_6380 1110504.MAGb_1710 617
1110504.MAGb_1710 1110504.MAGb_6410 694
1110504.MAGb_6410 1110504.MAGb_1710 694
1110504.MAGb_1710 1110504.MAGb_6430 476
1110504.MAGb_6430 1110504.MAGb_1710 476
1110504.MAGb_1710 1110504.MAGb_6470 191
1110504.MAGb_6470 1110504.MAGb_1710 191
1110504.MAGb_1710 1110504.MAGb_6490 472
1110504.MAGb_6490 1110504.MAGb_1710 472
1110504.MAGb_1710 1110504.MAGb_6500 814
1110504.MAGb_6500 1110504.MAGb_1710 814
1110504.MAGb_1710 1110504.MAGb_6620 854
1110504.MAGb_6620 1110504.MAGb_1710 854
1110504.MAGb_1710 1110504.MAGb_6630 543
1110504.MAGb_6630 1110504.MAGb_1710 543
1110504.MAGb_1710 1110504.MAGb_6720 356
1110504.MAGb_6720 1110504.MAGb_1710 356
1110504.MAGb_1710 1110504.MAGb_6730 367
1110504.MAGb_6730 1110504.MAGb_1710 367
1110504.MAGb_1710 1110504.MAGb_6740 593
1110504.MAGb_6740 1110504.MAGb_1710 593
1110504.MAGb_1710 1110504.MAGb_6770 999
1110504.MAGb_6770 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_6850 999
1110504.MAGb_6850 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_6870 313
1110504.MAGb_6870 1110504.MAGb_1710 313
1110504.MAGb_1710 1110504.MAGb_7000 157
1110504.MAGb_7000 1110504.MAGb_1710 157
1110504.MAGb_1710 1110504.MAGb_7050 999
1110504.MAGb_7050 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_7060 962
1110504.MAGb_7060 1110504.MAGb_1710 962
1110504.MAGb_1710 1110504.MAGb_7110 475
1110504.MAGb_7110 1110504.MAGb_1710 475
1110504.MAGb_1710 1110504.MAGb_7120 536
1110504.MAGb_7120 1110504.MAGb_1710 536
1110504.MAGb_1710 1110504.MAGb_7130 367
1110504.MAGb_7130 1110504.MAGb_1710 367
1110504.MAGb_1710 1110504.MAGb_7160 202
1110504.MAGb_7160 1110504.MAGb_1710 202
1110504.MAGb_1710 1110504.MAGb_7190 501
1110504.MAGb_7190 1110504.MAGb_1710 501
1110504.MAGb_1710 1110504.MAGb_7210 617
1110504.MAGb_7210 1110504.MAGb_1710 617
1110504.MAGb_1710 1110504.MAGb_7220 999
1110504.MAGb_7220 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_7230 237
1110504.MAGb_7230 1110504.MAGb_1710 237
